adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,38000000,"Sci-Fi, Action, Thriller",122796,tt1411250,en,Riddick,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",9.596377,/duoN6oNGp1emHkkhlTcY76Wz2ED.jpg,2013-09-02,98337295,119,Survival Is His Revenge,Riddick,6.2,2066,2013,"Vin Diesel,Karl Urban,Katee Sackhoff","dystopia,revenge,alien,planet,imax",David Twohy
False,95000000,"Animation, Comedy, Adventure, Family",123025,tt1667889,en,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",13.26958,/u30xsZd3mijrdBKA6CeDsozx48g.jpg,2012-06-26,877244782,88,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift.",Ice Age: Continental Drift,6.2,2731,2012,"John Leguizamo,Ray Romano,Chris Wedge","blue footed booby,prehistoric times,melting ice,badger,elephant seal,floating ice,land bridge,era,glaciale,deriva",Steve Martino
False,21000000,"Drama, Comedy, Romance",123678,tt1045658,en,Silver Linings Playbook,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",14.488111,/ilrZAV2klTB0FLxLb01bOp5pzD9.jpg,2012-09-08,205738714,122,Watch For The Signs,Silver Linings Playbook,7,4840,2012,"Bradley Cooper,Jennifer Lawrence,Robert De Niro","dancing,philadelphia,running,based on novel,depression,letter,friendship,neighbor,mental illness,ex-wife,institutionalization,bipolar,philadelphia eagles",David O. Russell
False,28000000,"Action, Adventure, Crime",124623,tt1650554,en,Kick-Ass 2,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",13.570264,/pmdvrKYRdw7QxkLDaJzr6xMEqEZ.jpg,2013-07-17,60700000,103,You Can't Fight Your Destiny.,Kick-Ass 2,6.3,2275,2013,"Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse","crime fighter,secret identity,marvel comic,superhero,aftercreditsstinger,teen superheroes",Jeff Wadlow
False,45000000,"Action, Crime, Thriller",127901,tt1397280,en,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",16.376482,/rDX2zd9aVMJnBmlS8efwOYsi76R.jpg,2012-09-27,376141306,91,First they took his daughter. Now they're coming for him.,Taken 2,6.1,2783,2012,"Liam Neeson,Maggie Grace,Famke Janssen","kidnapping,turkey,police chase,bag over head,violence,fbi agent,teenage daughter,stealing a car,ex-husband ex-wife relationship,albanian,u.s. embassy,killed in an elevator,security guard killed",Olivier Megaton
False,32000000,"Action, Comedy",129139,tt1245492,en,This Is the End,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.",11.414048,/1rMzHyOsk1b1ddcFJgMSB6kOASu.jpg,2013-06-12,126041322,107,Nothing ruins a party like the end of the world.,This Is the End,6.2,2394,2013,"James Franco,Jonah Hill,Seth Rogen","rape,monster,panic,friendship,celebrity,satire,party,possession,dark comedy,end of the world,apocalypse,drug,demon,self-referential,actor",Seth Rogen
False,200000000,"Fantasy, Adventure, Family",132363,tt1623205,en,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",11.137329,/7qzLIcYR7ev7iXngY8NKHBZHwwT.jpg,2013-03-07,491868548,130,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3576,2013,"James Franco,Mila Kunis,Rachel Weisz","circus,witch,magic,hope,illusion,lost,magic trick,wizard,3d",Sam Raimi
False,13000000,"Drama, Romance",133694,tt1659337,en,The Perks of Being a Wallflower,"A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life.",12.775679,/cyNQLnHnXZcTUDXVVSEYmquOTOI.jpg,2012-09-20,33400000,102,We are infinite.,The Perks of Being a Wallflower,7.7,3056,2012,"Logan Lerman,Emma Watson,Ezra Miller","shyness,secret,narration,kiss,freshman,coming of age,teenage boy,high school student,first love,aunt nephew relationship,gay lead character,santa hat,lgbt teen,aunt nephew incest,based on young adult novel",Stephen Chbosky
False,165000000,"Family, Animation, Comedy, Adventure",134481,tt1772341,en,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",13.697597,/93FsllrXXWncp7BQYTdOU1XMRXo.jpg,2012-11-01,471222889,108,The story of a regular guy just looking for a little wreck-ognition.,Wreck-It Ralph,7.1,4656,2012,"John C. Reilly,Sarah Silverman,Jack McBrayer","support group,product placement,bullying,racing,arcade,medal,self esteem,curiosity,precocious child,aftercreditsstinger,duringcreditsstinger,first person shooter,glitch,carefree,video gamer,q*bert,interrupted wedding,social reject",Rich Moore
False,46000000,"Drama, Thriller, Crime",137106,tt1392214,en,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",11.96262,/yAhqW57pwMAsCgmZpM5zSIVQVTh.jpg,2013-09-18,122126687,153,Every moment matters.,Prisoners,7.9,3183,2013,"Hugh Jackman,Jake Gyllenhaal,Paul Dano","pennsylvania,kidnapping,maze,vigilante,rural setting,candlelight vigil",Denis Villeneuve
False,200000000,"Action, Adventure, Thriller",142051,tt1074638,en,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",20.309585,/9qUcmHiPpfTJTacyZyxfGTnSz0V.jpg,2012-10-25,1108561013,143,Think on your sins.,Skyfall,6.9,7718,2012,"Daniel Craig,Judi Dench,Javier Bardem","spy,secret agent,sociopath,killer,art gallery,british secret service,istanbul turkey,imax,uzi,booby trap,impersonating a police officer,macao",Sam Mendes
False,44500000,"Drama, Thriller",145197,tt1024648,en,Argo,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",14.238234,/oai3xLBQHpIh18VJdRCcL7D0Yg0.jpg,2012-10-11,232324128,120,The movie was fake. The mission was real.,Argo,7.1,3473,2012,"Ben Affleck,Bryan Cranston,Alan Arkin","cia,wife husband relationship,revolution,hiding place,press conference,biography,hanged man,american abroad,extraction,iran hostage crisis,intelligence agent,langley virginia,1980s",Ben Affleck
False,42000000,"Thriller, Drama",147773,tt1649419,en,Lo imposible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",10.027434,/sEx5mrVvVyyJHICMGe55KaUzEgt.jpg,2012-09-09,180274123,113,Nothing is more powerful than the human spirit.,The Impossible,7,2071,2012,"Naomi Watts,Ewan McGregor,Tom Holland","thailand,tsunami,family vacation,tidal wave,catastrophe,swept away,separation from family,boxing day,21st century",Juan Antonio Bayona
False,23000000,"Romance, Sci-Fi, Drama",152599,tt1798709,en,Her,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",13.829515,/fsoTLnUXEUTNuVCBxAJMY0HPPd.jpg,2013-12-18,47351251,126,A Spike Jonze Love Story,Her,7.9,4215,2013,"Joaquin Phoenix,Scarlett Johansson,Rooney Mara","artificial intelligence,computer,love,loneliness,transhumanism,heartbreak,near future,singularity,bittersweet",Spike Jonze
False,125000000,"Action, Sci-Fi, Adventure, Thriller",152795,tt1386703,en,Total Recall,"Welcome to Rekall, the company that can turn your dreams into real memories. For a factory worker named Douglas Quaid, even though he's got a beautiful wife who he loves, the mind-trip sounds like the perfect vacation from his frustrating life - real memories of life as a super-spy might be just what he needs. But when the procedure goes horribly wrong, Quaid becomes a hunted man. Finding himself on the run from the police - controlled by Chancellor Cohaagen, the leader of the free world - Quaid teams up with a rebel fighter to find the head of the underground resistance and stop Cohaagen. The line between fantasy and reality gets blurred and the fate of his world hangs in the balance as Quaid discovers his true identity, his true love, and his true fate.",16.42635,/tWBo7aZk3I1dLxmMj7ZJcN8uke5.jpg,2012-08-02,198802074,121,What Is Real?,Total Recall,5.8,2540,2012,"Colin Farrell,Kate Beckinsale,Jessica Biel","secret agent,dystopia,remake,machine gun,resistance fighter,false memory,robot cop,suppression,rebel hero,safe deposit box,british colonialism,smog,gatling gun,center of the earth,implanted memory",Len Wiseman
False,200000000,"Action, Adventure, Fantasy",154400,tt1872181,en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",26.23687,/mUjWof8LHDgCZC9mFp0UYKBf1Dm.jpg,2014-04-16,705717432,142,No more secrets.,The Amazing Spider-Man 2,6.5,4274,2014,"Andrew Garfield,Emma Stone,Jamie Foxx","obsession,marvel comic,sequel,based on comic,electrocution,medical experiment,electricity,super powers",Marc Webb
False,250000000,"Adventure, Fantasy",157353,tt1170358,en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",20.644776,/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg,2013-12-11,958400000,161,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4633,2013,"Martin Freeman,Ian McKellen,Richard Armitage","elves,dwarves,orcs,hobbit,dragon,wizard,sword and sorcery",Peter Jackson
False,135000000,"Adventure, Animation, Comedy, Family, Fantasy",157360,tt0481499,en,The Croods,"The Croods is a prehistoric comedy adventure that follows the world's first family as they embark on a journey of a lifetime when the cave that has always shielded them from danger is destroyed. Traveling across a spectacular landscape, the Croods discover an incredible new world filled with fantastic creatures -- and their outlook is changed forever.",14.757874,/eHi3Nbgh6Cs2KiIyEMF4Ig4CdjX.jpg,2013-03-20,585178928,98,Meet the first modern family.,The Croods,6.8,2447,2013,"Nicolas Cage,Emma Stone,Ryan Reynolds","stone age,daughter,father,prehistoric,ancient world,father daughter relationship,family,cavemen,aftercreditsstinger,duringcreditsstinger",Chris Sanders
False,30000000,"Comedy, Drama",157849,tt2278388,en,The Grand Budapest Hotel,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",14.442048,/nX5XotM9yprCKarRH4fzOq1VM1J.jpg,2014-02-26,174600318,99,A perfect holiday without leaving home.,The Grand Budapest Hotel,8,4644,2014,"Ralph Fiennes,Tony Revolori,F. Murray Abraham","hotel,painting,wartime,gunfight,theft,mentor protégé relationship,european,hotel lobby,renaissance painting",Wes Anderson
False,195000000,"Action, Family, Fantasy",158999,tt1351685,en,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",11.606061,/skn7v9tBfFf7sK5CCuLjQRSpMZ1.jpg,2013-02-27,197687603,114,Prepare for a giant adventure,Jack the Giant Slayer,5.5,2634,2013,"Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor","based on fairy tale,giant",Bryan Singer
False,105000000,"Drama, Romance",159008,tt1343092,en,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",17.598936,/oJpOYPpVWyPeunGbbDGH1KFvea0.jpg,2013-05-10,351040419,143,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.,The Great Gatsby,7.3,3885,2013,"Leonardo DiCaprio,Tobey Maguire,Carey Mulligan","based on novel,infidelity,obsession,hope,3d",Baz Luhrmann
False,200000000,"Animation, Family",159151,tt1453405,en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,16.267502,/a05xQU9huY3P5uurLcGGHmsf2Vh.jpg,2013-06-20,743559607,104,School never looked this scary.,Monsters University,7,3622,2013,"Billy Crystal,John Goodman,Steve Buscemi","monster,dormitory,games,animation,best friend,university,scary,aftercreditsstinger",Dan Scanlon
False,102000000,"Drama, Sci-Fi",162145,tt1371111,en,Cloud Atlas,"A set of six nested stories spanning time between the 19th century and a distant post-apocalyptic future. Cloud Atlas explores how the actions and consequences of individual lives impact one another throughout the past, the present and the future. Action, mystery and romance weave through the story as one soul is shaped from a killer into a hero and a single act of kindness ripples across centuries to inspire a revolution in the distant future.  Based on the award winning novel by David Mitchell. Directed by Tom Tykwer and the Wachowskis.",13.494246,/8VNiyIp67ZxhpNgdrwACW0jgvP2.jpg,2012-10-26,130482868,172,Everything is Connected,Cloud Atlas,6.6,3031,2012,"Tom Hanks,Halle Berry,Jim Broadbent","clone,future,dystopia,ensemble cast,duringcreditsstinger,century,woman director,1930s",Tom Tykwer
False,185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy",164753,tt1217209,en,Brave,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.",15.876341,/qhABv2d4NZLhsOOA4iBFM4rfuJC.jpg,2012-06-21,538983207,93,Change your fate.,Brave,6.7,4760,2012,"Kelly Macdonald,Billy Connolly,Emma Thompson","scotland,rebel,bravery,kingdom,archer,wish,bear,scot,rebellious daughter,turns into animal,archery,ruins,aftercreditsstinger,peace offering,woman director,courage,3d",Brenda Chapman
True,100000000,"Comedy, Crime, Drama",168742,tt0993846,en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",16.382422,/pWHf4khOloNVfCxscsXFj3jj6gP.jpg,2013-12-25,392000694,180,EARN. SPEND. PARTY.,The Wolf of Wall Street,7.9,6768,2013,"Leonardo DiCaprio,Jonah Hill,Margot Robbie","corruption,sex,sexuality,bank,humor,biography,wall street,marriage crisis,rise and fall,stockbroker,drug,stock broker",Martin Scorsese
False,210000000,"Sci-Fi, Action, Adventure",171274,tt2109248,en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",18.495599,/ykIZB9dYBIKV13k5igGFncT5th6.jpg,2014-06-25,1091405097,165,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3136,2014,"Mark Wahlberg,Stanley Tucci,Kelsey Grammer","sequel,alien,transformers,giant robot,robot,imax,transforming robot",Michael Bay
False,130000000,"Adventure, Action, Sci-Fi",172385,tt1951264,en,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",25.309139,/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg,2013-11-15,847423452,146,Every revolution begins with a spark.,The Hunger Games: Catching Fire,7.4,6656,2013,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth","competition,based on novel,mentor,secret,factory,television,propaganda,future,dystopia,alliance,games,president,uprising,sequel,murder,survival,conspiracy,rebellion,blood,female protagonist,tournament,explosion,danger,imax,winner,based on young adult novel",Francis Lawrence
False,50000000,"Fantasy, Horror, Action",172533,tt1428538,en,Hansel & Gretel: Witch Hunters,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",10.337211,/3bQHHXuzZDu2Ju3VFjIM72E9TSw.jpg,2013-01-17,224803475,88,Classic tale. New twist.,Hansel & Gretel: Witch Hunters,5.7,3290,2013,"Jeremy Renner,Gemma Arterton,Famke Janssen","witch,black magic,steampunk,good vs evil,troll,extreme violence,violence,witchcraft,evil,witch hunt,witch hunter,evil witch,duringcreditsstinger,hansel and gretel,guns,3d",Tommy Wirkola
False,20000000,"Drama, History",175291,tt2024544,en,12 Years a Slave,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",30.316249,/kb3X943WMIJYVg4SOAyK0pmWL5D.jpg,2013-10-18,187000000,134,The extraordinary true story of Solomon Northup,12 Years a Slave,7.9,3787,2013,"Chiwetel Ejiofor,Michael Fassbender,Lupita Nyong'o","whip,kidnapping,slavery,plantation,night shift,violin player,physical abuse,cotton,slave owner,19th century,sold into slavery,abolitionist",Steve McQueen
False,55000000,"Thriller, Action, Crime",185567,tt0455944,en,The Equalizer,"In The Equalizer, Denzel Washington plays McCall, a man who believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when McCall meets Teri (Chloë Grace Moretz), a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",17.618057,/2eQfjqlvPAxd9aLDs8DvsKLnfed.jpg,2014-09-24,192330738,132,What do you see when you look at me?,The Equalizer,7.1,2997,2014,"Denzel Washington,Marton Csokas,Chloë Grace Moretz","corruption,assassin,hostage,fbi,hitman,russian,security camera,sadism,vigilante,sociopath,revenge,suspense,organized crime,gore,gangster,violence,teenage prostitute,commando,interrogation,surveillance,ex soldier,faked death,loner,call girl,black ops,hand to hand combat,mysterious past",Antoine Fuqua
True,40000000,"Drama, Romance, Thriller",188222,tt2322441,en,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",33.068431,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,2015-02-11,571006128,125,Are you curious?,Fifty Shades of Grey,5.2,3350,2015,"Dakota Johnson,Jamie Dornan,Jennifer Ehle","based on novel,perversion,spanking,billionaire,bdsm,woman director",Sam Taylor-Johnson
False,40000000,"Drama, Crime",191720,tt1800241,en,American Hustle,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",16.478036,/mhB7C62lSMpGO2HYNaW6d7W3TVH.jpg,2013-12-12,251171807,138,Everyone Hustles To Survive,American Hustle,6.8,2868,2013,"Christian Bale,Bradley Cooper,Amy Adams","con artist,scam,mobster,fbi agent",David O. Russell
False,68000000,Comedy,193544,tt2637276,en,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",42.061481,/qMOt0uy1x49OBW0jzodgRM9waW0.jpg,2015-06-25,217022588,115,"Ted is Coming, Again.",Ted 2,6.2,2524,2015,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried","sperm bank,sequel,buddy,courthouse,teddy bear,aftercreditsstinger,toy comes to life,married",Seth MacFarlane
False,225000000,"Action, Adventure, Fantasy, Sci-Fi",194101,tt0770828,en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",18.538834,/xWlaTLnD8NJMTT9PGOD9z5re1SL.jpg,2013-06-12,662845518,143,You will believe that a man can fly.,Man of Steel,6.5,6462,2013,"Henry Cavill,Amy Adams,Michael Shannon","saving the world,dc comics,superhero,based on comic,superhuman,alien invasion,reboot,super powers,dc extended universe",Zack Snyder
False,44000000,"Crime, Drama, Mystery, Western",196257,tt3460252,en,The Hateful Eight,Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.,20.328822,/fqe8JxDNO8B8QfOGTdjh6sPCdSC.jpg,2015-12-25,155760117,167,No one comes up here without a damn good reason.,The Hateful Eight,7.6,4405,2015,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh","bounty hunter,wyoming,mountain,narration,hangman,stagecoach,blizzard,post civil war",Quentin Tarantino
False,39200000,"Action, Sci-Fi, Drama",198277,tt1706620,ko,Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",14.131906,/oP0ZWr6MsaQ1TV7xvnZJMKSfz0H.jpg,2013-08-01,86758912,126,"AD 2031, the passengers in the train are the only survivors on Earth.",Snowpiercer,6.7,2910,2013,"Chris Evans,Song Kang-ho,Ed Harris","father son relationship,child labour,brothel,winter,allegory,bridge,post-apocalyptic,dystopia,hijacking of train,based on comic,dam,rifle,pregnant,train,violence,based on graphic novel,guilt,revolt,duplicity,tunnel,social class,population control,perpetual winter,city ruin",Bong Joon-ho
False,50100000,"Romance, Comedy, Crime, Drama",203801,tt2381941,en,Focus,"Nicky, a veteran con artist, takes a novice named Jess under his wing. While Nicky teaches Jess the tricks of the trade, the pair become romantically involved; but, when Jess gets uncomfortably close, Nicky ends their relationship. Three years later, Nicky is in Buenos Aires working a very dangerous scheme when Jess -- now an accomplished femme fatale -- unexpectedly shows up. Her appearance throws Nicky for a loop at a time when he cannot afford to be off his game.",10.035362,/9IElGiLkxPLUWZ3avy31bNSG3Tq.jpg,2015-02-25,153962963,105,Never Drop The Con.,Focus,6.7,2588,2015,"Will Smith,Margot Robbie,Rodrigo Santoro","seduction,con man,femme fatale,deception,rivalry,con artist",Glenn Ficarra
False,180000000,"Action, Sci-Fi, Adventure",205220,tt1663662,en,Pacific Rim,"When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",33.949359,/sCJEwEShZvruTpQ2a4yiX3Q9EyZ.jpg,2013-07-11,407602906,131,"To Fight Monsters, We Created Monsters",Pacific Rim,6.7,4903,2013,"Idris Elba,Charlie Hunnam,Charlie Day","dystopia,giant robot,giant monster,apocalypse,imax,duringcreditsstinger,3d",Guillermo del Toro
False,90000000,"Adventure, Comedy, Drama, Fantasy",205601,tt0359950,en,The Secret Life of Walter Mitty,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,8.684892,/b0nIj7dr2bcLAn3erYhql7f6aUm.jpg,2013-12-18,188133322,114,"Stop Dreaming, Start Living",The Secret Life of Walter Mitty,7,3213,2013,"Ben Stiller,Kristen Wiig,Patton Oswalt","himalaya,photographer,magazine,iceland,daydream,photograph,shark,fired from the job,skateboard,dreamer,online dating,daydreaming",Ben Stiller
False,40000000,"Action, Sci-Fi",206487,tt2872732,en,Lucy,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",36.447603,/rwn876MeqienhOVSSjtUPnwxn0Z.jpg,2014-07-14,126546825,89,The average person uses 10% of their brain capacity. Imagine what she could do with 100%.,Lucy,6.3,6048,2014,"Scarlett Johansson,Morgan Freeman,Choi Min-sik","artificial intelligence,telepathy,intelligence,drug mule,telekinesis,futuristic,drug,superpower,tough girl,imax,surgery,brain capacity,synthetic drug,human brain",Luc Besson
False,3300000,Drama,206821,tt2582802,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",64.29999,/lIv1QinFqz4dlp5U4lQ6HaiskOZ.jpg,2014-10-10,13092000,105,The road to greatness can take you to the edge.,Whiplash,8.3,4376,2014,"Miles Teller,J.K. Simmons,Melissa Benoist","jazz,obsession,conservatory,music teacher,new york city,violence,montage,drummer,public humiliation,jazz band,young adult,music school",Damien Chazelle
